index,Datetime,Open,High,Low,Close,Volume,trade_counter,local_min,trigger,triggered,buy_price,local_max,sell_target,sell_signal,capital,no_trade_capital
1000,2024-06-04,149.89999389648438,150.8000030517578,144.60000610351562,145.10000610351562,9074489,0,145.10000610351562,146.55100616455078,False,,,,False,1000.0,999.9999999999999
1001,2024-06-05,147.39999389648438,150.6999969482422,143.60000610351562,149.89999389648438,6070133,1,145.10000610351562,146.55100616455078,True,149.89999389648438,,,False,1000.0,1033.0805485255762
1002,2024-06-06,160.89999389648438,162.10000610351562,150.10000610351562,151.10000610351562,13839747,1,,,False,,151.10000610351562,149.58900604248046,False,1008.0054186517176,1041.3507908174693
1003,2024-06-07,159.6999969482422,162.1999969482422,156.60000610351562,161.89999389648438,8070986,1,,,False,,161.89999389648438,160.28099395751954,False,1080.0533721721615,1115.7821301605147
1004,2024-06-10,155.6999969482422,161.89999389648438,154.0,159.5,7332506,1,,,False,,161.89999389648438,160.28099395751954,True,1064.0427384549798,1099.2418558977267
1005,2024-06-11,149.6999969482422,155.6999969482422,149.6999969482422,155.6999969482422,7363964,1,155.6999969482422,157.25699691772462,False,,,,False,1064.0427384549798,1073.0530006812296
1006,2024-06-12,149.0,151.89999389648438,147.3000030517578,149.6999969482422,5947203,1,149.6999969482422,151.19699691772462,False,,,,False,1064.0427384549798,1031.7022098637603
1007,2024-06-13,154.60000610351562,158.5,152.10000610351562,152.1999969482422,7958213,2,149.6999969482422,151.19699691772462,True,152.1999969482422,,,False,1064.0427384549798,1048.931706037706
1008,2024-06-14,155.10000610351562,158.8000030517578,153.39999389648438,158.5,4611164,2,,,False,,158.5,156.915,False,1108.086579676256,1092.3500574281486
1009,2024-06-20,170.1999969482422,170.1999969482422,157.0,157.0,7930910,2,,,False,,158.5,156.915,False,1097.599955893831,1082.0123597237812
1010,2024-06-21,168.39999389648438,171.89999389648438,165.89999389648438,170.1999969482422,6581536,2,,,False,,170.1999969482422,168.49799697875977,False,1189.8822238440814,1172.984078490114
1011,2024-06-24,168.8000030517578,170.89999389648438,166.60000610351562,168.39999389648438,5355885,2,,,False,,170.1999969482422,168.49799697875977,True,1177.2982539700806,1160.5788202127733
1012,2024-06-25,169.0,174.39999389648438,167.60000610351562,168.89999389648438,6079096,2,168.89999389648438,170.58899383544923,False,,,,False,1177.2982539700806,1164.0247194475623
1013,2024-06-26,162.0,169.89999389648438,162.0,168.0,4322540,2,168.0,169.68,False,,,,False,1177.2982539700806,1157.8221428891416
1014,2024-06-27,163.3000030517578,166.0,160.60000610351562,162.0,5516672,2,162.0,163.62,False,,,,False,1177.2982539700806,1116.4713520716723
1015,2024-06-28,170.10000610351562,172.1999969482422,165.8000030517578,167.10000610351562,9213456,3,162.0,163.62,True,167.10000610351562,,,False,1177.2982539700806,1151.6195663307208
1016,2024-07-01,166.0,173.10000610351562,164.1999969482422,171.10000610351562,6795857,3,,,False,,171.10000610351562,169.38900604248047,False,1205.4801381344837,1179.1867602090338
1017,2024-07-02,174.0,174.0,165.1999969482422,166.5,6367498,3,,,False,,171.10000610351562,169.38900604248047,True,1173.0709283432775,1147.4844451847744
1018,2024-07-03,174.8000030517578,174.89999389648438,168.60000610351562,174.39999389648438,6442654,3,174.39999389648438,176.1439938354492,False,,,,False,1173.0709283432775,1201.9296110302425
1019,2024-07-04,176.3000030517578,182.8000030517578,175.3000030517578,175.5,8069140,3,174.39999389648438,176.1439938354492,False,,,,False,1173.0709283432775,1209.5106314109782
1020,2024-07-05,173.6999969482422,176.39999389648438,170.6999969482422,176.3000030517578,5196022,4,174.39999389648438,176.1439938354492,True,176.3000030517578,,,False,1173.0709283432775,1215.0240912187408
1021,2024-07-08,172.10000610351562,175.0,170.39999389648438,174.8000030517578,5088159,4,,,False,,176.3000030517578,174.53700302124022,False,1163.090177565875,1204.6863935143733
