index,Datetime,Open,High,Low,Close,Volume,trade_counter,local_min,trigger,triggered,buy_price,local_max,sell_target,sell_signal,capital,no_trade_capital
1005,2024-06-05,11.619999885559082,11.770000457763672,11.449999809265137,11.510000228881836,34340900,0,11.510000228881836,12.085500240325928,False,,,,False,1000.0,1000.0
1006,2024-06-06,11.430000305175781,11.729999542236328,11.319999694824219,11.579999923706055,35840600,0,11.510000228881836,12.085500240325928,False,,,,False,1000.0,1006.0816414797777
1007,2024-06-07,11.5,11.569999694824219,11.350000381469727,11.359999656677246,29411400,0,11.359999656677246,11.927999639511109,False,,,,False,1000.0,986.967804585425
1008,2024-06-10,11.489999771118164,11.569999694824219,11.369999885559082,11.430000305175781,23421000,0,11.359999656677246,11.927999639511109,False,,,,False,1000.0,993.0495289213537
1009,2024-06-11,11.279999732971191,11.449999809265137,11.260000228881836,11.40999984741211,25439700,0,11.359999656677246,11.927999639511109,False,,,,False,1000.0,991.3118697236167
1010,2024-06-12,11.5,11.6899995803833,11.390000343322754,11.399999618530273,40769700,0,11.359999656677246,11.927999639511109,False,,,,False,1000.0,990.4430401247482
1011,2024-06-13,11.4399995803833,11.470000267028809,11.220000267028809,11.449999809265137,33290000,0,11.359999656677246,11.927999639511109,False,,,,False,1000.0,994.7871052629398
1012,2024-06-14,11.279999732971191,11.359999656677246,11.09000015258789,11.319999694824219,42272500,0,11.319999694824219,11.88599967956543,False,,,,False,1000.0,983.492569046102
1013,2024-06-17,11.4399995803833,11.489999771118164,11.210000038146973,11.220000267028809,30074100,0,11.220000267028809,11.78100028038025,False,,,,False,1000.0,974.8045216258696
1014,2024-06-18,11.279999732971191,11.5,11.270000457763672,11.40999984741211,18841500,0,11.220000267028809,11.78100028038025,False,,,,False,1000.0,991.3118697236167
1015,2024-06-20,11.239999771118164,11.3100004196167,11.1899995803833,11.300000190734863,21364400,0,11.220000267028809,11.78100028038025,False,,,,False,1000.0,981.7549927045159
1016,2024-06-21,11.199999809265137,11.34000015258789,11.109999656677246,11.220000267028809,28098100,0,11.220000267028809,11.78100028038025,False,,,,False,1000.0,974.8045216258696
1017,2024-06-24,11.15999984741211,11.34000015258789,11.149999618530273,11.220000267028809,25666400,0,11.220000267028809,11.78100028038025,False,,,,False,1000.0,974.8045216258696
1018,2024-06-25,11.130000114440918,11.369999885559082,11.119999885559082,11.180000305175781,28547300,0,11.180000305175781,11.73900032043457,False,,,,False,1000.0,971.3292860865465
1019,2024-06-26,11.119999885559082,11.329999923706055,10.960000038146973,11.050000190734863,39848700,0,11.050000190734863,11.602500200271606,False,,,,False,1000.0,960.0347498697087
1020,2024-06-27,11.279999732971191,11.319999694824219,11.020000457763672,11.119999885559082,23780800,0,11.050000190734863,11.602500200271606,False,,,,False,1000.0,966.1163913494864
1021,2024-06-28,11.329999923706055,11.359999656677246,11.199999809265137,11.239999771118164,28121100,0,11.050000190734863,11.602500200271606,False,,,,False,1000.0,976.5420979674557
1022,2024-07-01,11.039999961853027,11.40999984741211,11.0,11.329999923706055,28624300,0,11.050000190734863,11.602500200271606,False,,,,False,1000.0,984.3613986449704
1023,2024-07-02,11.050000190734863,11.109999656677246,10.949999809265137,11.0600004196167,22487900,0,11.050000190734863,11.602500200271606,False,,,,False,1000.0,960.9035794685772
1024,2024-07-03,11.119999885559082,11.220000267028809,11.069999694824219,11.15999984741211,16150100,0,11.050000190734863,11.602500200271606,False,,,,False,1000.0,969.5916268888095
1025,2024-07-05,11.039999961853027,11.1899995803833,10.979999542236328,11.130000114440918,24396000,0,11.050000190734863,11.602500200271606,False,,,,False,1000.0,966.9852209483549
1026,2024-07-08,10.930000305175781,11.130000114440918,10.90999984741211,11.079999923706055,32261700,0,11.050000190734863,11.602500200271606,False,,,,False,1000.0,962.6411558101632
1027,2024-07-09,10.979999542236328,11.09000015258789,10.869999885559082,10.960000038146973,26579300,0,10.960000038146973,11.508000040054322,False,,,,False,1000.0,952.2154491921939
1028,2024-07-10,11.149999618530273,11.220000267028809,10.989999771118164,11.039999961853027,28502000,0,10.960000038146973,11.508000040054322,False,,,,False,1000.0,959.1659202708402
1029,2024-07-11,10.729999542236328,10.760000228881836,10.34000015258789,10.680000305175781,80291500,0,10.680000305175781,11.21400032043457,False,,,,False,1000.0,927.8888004169321
1030,2024-07-12,10.680000305175781,10.800000190734863,10.569999694824219,10.710000038146973,33133100,0,10.680000305175781,11.21400032043457,False,,,,False,1000.0,930.4952063573867
1031,2024-07-15,10.630000114440918,10.770000457763672,10.5600004196167,10.670000076293945,28634200,0,10.670000076293945,11.203500080108643,False,,,,False,1000.0,927.0199708180636
1032,2024-07-16,11.1899995803833,11.239999771118164,10.649999618530273,10.649999618530273,48708700,0,10.649999618530273,11.182499599456788,False,,,,False,1000.0,925.2823116203266
1033,2024-07-17,11.010000228881836,11.109999656677246,10.84000015258789,10.989999771118164,32356200,0,10.649999618530273,11.182499599456788,False,,,,False,1000.0,954.8218551326485
1034,2024-07-18,10.619999885559082,11.09000015258789,10.609999656677246,10.960000038146973,46855200,0,10.649999618530273,11.182499599456788,False,,,,False,1000.0,952.2154491921939
1035,2024-07-19,10.579999923706055,10.649999618530273,10.430000305175781,10.630000114440918,25697300,0,10.630000114440918,11.161500120162964,False,,,,False,1000.0,923.5447352787405
1036,2024-07-22,10.6899995803833,10.739999771118164,10.350000381469727,10.489999771118164,38897200,0,10.489999771118164,11.014499759674072,False,,,,False,1000.0,911.3813694630342
1037,2024-07-23,10.479999542236328,10.739999771118164,10.470000267028809,10.630000114440918,30548000,0,10.489999771118164,11.014499759674072,False,,,,False,1000.0,923.5447352787405
1038,2024-07-24,10.170000076293945,10.539999961853027,10.119999885559082,10.449999809265137,47312000,0,10.449999809265137,10.972499799728395,False,,,,False,1000.0,907.906133923711
1039,2024-07-25,10.600000381469727,10.899999618530273,9.760000228881836,9.920000076293945,96280800,0,9.920000076293945,10.416000080108644,False,,,,False,1000.0,861.859242313642
1040,2024-07-26,10.619999885559082,10.760000228881836,10.210000038146973,10.699999809265137,45684500,1,9.920000076293945,10.416000080108644,True,10.699999809265137,,,False,1000.0,929.6263767585182
1041,2024-07-29,10.430000305175781,10.720000267028809,10.369999885559082,10.5600004196167,30164500,1,,,False,,10.699999809265137,10.485999813079834,False,986.9159446594371,917.4630937989627
1042,2024-07-30,10.760000228881836,10.930000305175781,10.460000038146973,10.460000038146973,52969500,1,,,False,,10.699999809265137,10.485999813079834,False,977.5701144489416,908.7749635225795
1043,2024-07-31,10.640000343322754,11.029999732971191,10.579999923706055,10.649999618530273,39205400,1,,,False,,10.699999809265137,10.485999813079834,False,995.3270848947521,925.2823116203266
1044,2024-08-01,10.140000343322754,10.680000305175781,10.09000015258789,10.649999618530273,47149600,1,,,False,,10.699999809265137,10.485999813079834,False,995.3270848947521,925.2823116203266
1045,2024-08-02,9.630000114440918,9.930000305175781,9.59000015258789,9.930000305175781,48427200,1,,,False,,10.699999809265137,10.485999813079834,False,928.037428241577,862.7280719125105
1046,2024-08-05,9.279999732971191,9.59000015258789,9.069999694824219,9.100000381469727,44554500,1,,,False,,10.699999809265137,10.485999813079834,False,850.4673405311681,790.6168723294427
1047,2024-08-06,9.3100004196167,9.529999732971191,9.220000267028809,9.460000038146973,28905900,1,,,False,,10.699999809265137,10.485999813079834,False,884.1121688577557,821.8939921833507
1048,2024-08-07,9.260000228881836,9.520000457763672,9.210000038146973,9.399999618530273,29020900,1,,,False,,10.699999809265137,10.485999813079834,False,878.50465290577,816.6810974462906
1049,2024-08-08,9.890000343322754,9.90999984741211,9.350000381469727,9.350000381469727,34701800,1,,,False,,10.699999809265137,10.485999813079834,False,873.8318269289646,812.3371151642499
1050,2024-08-09,9.859999656677246,9.960000038146973,9.720000267028809,9.890000343322754,22614800,1,,,False,,10.699999809265137,10.485999813079834,False,924.2991139830672,859.2528363731874
1051,2024-08-12,9.609999656677246,9.800000190734863,9.59000015258789,9.789999961853027,29791200,1,,,False,,10.699999809265137,10.485999813079834,False,914.9532837725717,850.5647060968041
1052,2024-08-13,9.8100004196167,9.819999694824219,9.5600004196167,9.640000343322754,29921900,1,,,False,,10.699999809265137,10.485999813079834,False,900.9346275852707,837.5325935383802
1053,2024-08-14,9.739999771118164,9.970000267028809,9.699999809265137,9.880000114440918,29574700,1,,,False,,10.699999809265137,10.485999813079834,False,923.3645131363292,858.3840067743189
1054,2024-08-15,10.09000015258789,10.15999984741211,9.949999809265137,9.960000038146973,32307300,1,,,False,,10.699999809265137,10.485999813079834,False,930.8411416533486,865.334477852965
1055,2024-08-16,10.050000190734863,10.140000343322754,9.970000267028809,10.020000457763672,35389700,1,,,False,,10.699999809265137,10.485999813079834,False,936.4486576053345,870.5473725900252
1056,2024-08-19,10.3100004196167,10.380000114440918,10.119999885559082,10.149999618530273,30380100,1,,,False,,10.699999809265137,10.485999813079834,False,948.5981120991594,881.8418259507122
1057,2024-08-20,10.289999961853027,10.449999809265137,10.210000038146973,10.3100004196167,23537400,1,,,False,,10.699999809265137,10.485999813079834,False,963.5514582616407,895.7428509641555
1058,2024-08-21,10.399999618530273,10.449999809265137,10.300000190734863,10.369999885559082,20233700,1,,,False,,10.699999809265137,10.485999813079834,False,969.1588850851841,900.9556628450648
1059,2024-08-22,10.140000343322754,10.539999961853027,10.130000114440918,10.40999984741211,25624700,1,,,False,,10.699999809265137,10.485999813079834,False,972.8971993436938,904.4308983843879
1060,2024-08-23,10.390000343322754,10.5,10.170000076293945,10.229999542236328,24640000,1,,,False,,10.699999809265137,10.485999813079834,False,956.0747406161788,888.7922970293583
1061,2024-08-26,10.210000038146973,10.449999809265137,10.199999809265137,10.430000305175781,21028300,1,,,False,,10.699999809265137,10.485999813079834,False,974.7664010371698,906.1685575821249
1062,2024-08-27,10.170000076293945,10.270000457763672,9.979999542236328,10.260000228881836,23303100,1,,,False,,10.699999809265137,10.485999813079834,False,958.8785431563929,891.398785825964
1063,2024-08-28,10.149999618530273,10.210000038146973,10.039999961853027,10.170000076293945,20533800,1,,,False,,10.699999809265137,10.485999813079834,False,950.4673137926354,883.5794851484492
1064,2024-08-29,10.390000343322754,10.510000228881836,10.210000038146973,10.239999771118164,22240100,1,,,False,,10.699999809265137,10.485999813079834,False,957.0093414629168,889.661126628227
1065,2024-08-30,10.619999885559082,10.890000343322754,10.479999542236328,10.489999771118164,26521400,1,,,False,,10.699999809265137,10.485999813079834,False,980.3738278607133,911.3813694630342
1066,2024-09-03,10.600000381469727,10.739999771118164,10.5,10.520000457763672,23374800,1,,,False,,10.699999809265137,10.485999813079834,False,983.1776304009273,913.9878582596397
1067,2024-09-04,10.630000114440918,10.779999732971191,10.5,10.529999732971191,22113000,1,,,False,,10.699999809265137,10.485999813079834,False,984.112142119223,914.8566050023572
1068,2024-09-05,10.800000190734863,11.15999984741211,10.75,10.84000015258789,38467300,1,,,False,,10.84000015258789,10.623200149536133,False,1013.0841444690053,941.7897425742245
1069,2024-09-06,10.800000190734863,11.100000381469727,10.699999809265137,10.779999732971191,27842800,1,,,False,,10.84000015258789,10.623200149536133,False,1007.4766285170195,936.5768478371645
1070,2024-09-09,11.220000267028809,11.229999542236328,10.850000381469727,10.850000381469727,44496200,1,,,False,,10.850000381469727,10.633000373840332,False,1014.0187453157432,942.6585721730931
1071,2024-09-10,10.989999771118164,11.25,10.869999885559082,11.210000038146973,31767700,1,,,False,,11.210000038146973,10.985800037384033,False,1047.663573642331,973.9356920270011
1072,2024-09-11,10.770000457763672,11.010000228881836,10.489999771118164,10.949999809265137,40526800,1,,,False,,11.210000038146973,10.985800037384033,True,1023.3644863977964,951.3466195933254
1073,2024-09-12,10.880000114440918,11.140000343322754,10.430000305175781,11.029999732971191,37878400,1,11.029999732971191,11.581499719619751,False,,,,False,1023.3644863977964,958.2970906719717
1074,2024-09-13,10.6899995803833,11.180000305175781,10.609999656677246,10.979999542236328,36956000,1,10.979999542236328,11.528999519348146,False,,,,False,1023.3644863977964,953.95302553378
1075,2024-09-16,10.8100004196167,10.869999885559082,10.619999885559082,10.649999618530273,31026800,1,10.649999618530273,11.182499599456788,False,,,,False,1023.3644863977964,925.2823116203266
1076,2024-09-17,11.170000076293945,11.260000228881836,10.949999809265137,10.989999771118164,38180000,1,10.649999618530273,11.182499599456788,False,,,,False,1023.3644863977964,954.8218551326485
1077,2024-09-18,11.029999732971191,11.289999961853027,10.920000076293945,11.239999771118164,37396500,2,10.649999618530273,11.182499599456788,True,11.239999771118164,,,False,1023.3644863977964,976.5420979674557
1078,2024-09-19,11.109999656677246,11.390000343322754,11.0600004196167,11.319999694824219,34544400,2,,,False,,11.319999694824219,11.093599700927735,False,1030.6482125990797,983.492569046102
1079,2024-09-20,11.010000228881836,11.119999885559082,10.880000114440918,11.069999694824219,165832100,2,,,False,,11.319999694824219,11.093599700927735,False,1007.8865465128534,961.7723262112947
1080,2024-09-23,10.979999542236328,11.029999732971191,10.760000228881836,11.0,30785100,2,,,False,,11.319999694824219,11.093599700927735,False,1001.5133077939472,955.6906847315171
1081,2024-09-24,11.039999961853027,11.1899995803833,10.920000076293945,11.020000457763672,29446500,2,,,False,,11.319999694824219,11.093599700927735,False,1003.3342827587006,957.4283439292541
1082,2024-09-25,11.0,11.180000305175781,10.970000267028809,11.0600004196167,29157100,2,,,False,,11.319999694824219,11.093599700927735,False,1006.9761458593421,960.9035794685772
1083,2024-09-26,11.789999961853027,11.979999542236328,11.350000381469727,11.359999656677246,62353500,2,,,False,,11.359999656677246,11.1327996635437,False,1034.2900756997212,986.967804585425
1084,2024-09-27,11.5600004196167,11.859999656677246,11.5600004196167,11.819999694824219,30783800,2,,,False,,11.819999694824219,11.583599700927735,False,1076.171544771532,1026.9330547157165
1085,2024-09-30,11.239999771118164,11.579999923706055,11.199999809265137,11.470000267028809,26661600,2,,,False,,11.819999694824219,11.583599700927735,True,1044.3052643481344,996.5247644606768
1086,2024-10-01,10.899999618530273,11.329999923706055,10.819999694824219,11.270000457763672,42847400,2,11.270000457763672,11.833500480651855,False,,,,False,1044.3052643481344,979.1485867640613
1087,2024-10-02,10.739999771118164,10.859999656677246,10.609999656677246,10.729999542236328,28779600,2,10.729999542236328,11.266499519348145,False,,,,False,1044.3052643481344,932.2327826989728
1088,2024-10-03,10.819999694824219,10.9399995803833,10.569999694824219,10.6899995803833,32925600,2,10.6899995803833,11.224499559402465,False,,,,False,1044.3052643481344,928.7575471596497
1089,2024-10-04,11.510000228881836,11.970000267028809,11.289999961853027,11.359999656677246,53708000,3,10.6899995803833,11.224499559402465,True,11.359999656677246,,,False,1044.3052643481344,986.967804585425
1090,2024-10-07,11.529999732971191,11.680000305175781,11.369999885559082,11.550000190734863,27611000,3,,,False,,11.550000190734863,11.319000186920166,False,1061.771687230348,1003.4752355393231
1091,2024-10-08,11.920000076293945,12.119999885559082,11.630000114440918,11.649999618530273,44740000,3,,,False,,11.649999618530273,11.416999626159667,False,1070.9644629376223,1012.1632829595554
1092,2024-10-09,11.930000305175781,12.25,11.869999885559082,12.010000228881836,34210700,3,,,False,,12.010000228881836,11.769800224304198,False,1104.0587009588094,1043.4404856696144
1093,2024-10-10,11.760000228881836,12.0,11.649999618530273,11.770000457763672,26494600,3,,,False,,12.010000228881836,11.769800224304198,False,1081.9959340577798,1022.5890724336757
1094,2024-10-11,11.789999961853027,11.819999694824219,11.529999732971191,11.720000267028809,17698000,3,,,False,,12.010000228881836,11.769800224304198,True,1077.3995023693212,1018.245007295484
1095,2024-10-14,11.869999885559082,11.949999809265137,11.699999809265137,11.850000381469727,20610500,3,11.850000381469727,12.442500400543214,False,,,,False,1077.3995023693212,1029.5395435123219
1096,2024-10-15,12.029999732971191,12.470000267028809,12.0,12.119999885559082,36494700,3,11.850000381469727,12.442500400543214,False,,,,False,1077.3995023693212,1052.9973626887152
1097,2024-10-16,12.890000343322754,12.920000076293945,12.140000343322754,12.1899995803833,53137600,3,11.850000381469727,12.442500400543214,False,,,,False,1077.3995023693212,1059.079004168493
1098,2024-10-17,12.8100004196167,12.970000267028809,12.670000076293945,12.869999885559082,30152400,4,11.850000381469727,12.442500400543214,True,12.869999885559082,,,False,1077.3995023693212,1118.158091193137
1099,2024-10-18,13.09000015258789,13.239999771118164,12.760000228881836,12.859999656677246,38307300,4,,,False,,12.869999885559082,12.6125998878479,False,1076.5623429507762,1117.2892615942683
1100,2024-10-21,12.970000267028809,13.100000381469727,12.779999732971191,12.979999542236328,27952600,4,,,False,,12.979999542236328,12.720399551391601,False,1086.6080164655677,1127.7149682122376
1101,2024-10-22,12.960000038146973,13.029999732971191,12.619999885559082,12.930000305175781,24163100,4,,,False,,12.979999542236328,12.720399551391601,False,1082.4223790446752,1123.3709859301969
1102,2024-10-23,12.829999923706055,13.039999961853027,12.65999984741211,12.850000381469727,30252700,4,,,False,,12.979999542236328,12.720399551391601,False,1075.7252633681474,1116.4205148515507
1103,2024-10-24,12.779999732971191,13.630000114440918,12.420000076293945,13.180000305175781,65532900,4,,,False,,13.180000305175781,12.916400299072265,False,1103.350885492803,1145.0912287650042
1104,2024-10-25,13.149999618530273,13.4399995803833,12.75,12.9399995803833,44350800,4,,,False,,13.180000305175781,12.916400299072265,False,1083.259458627304,1124.2397326729144
1105,2024-10-28,13.600000381469727,13.850000381469727,13.5600004196167,13.65999984741211,37079200,4,,,False,,13.65999984741211,13.386799850463866,False,1143.533579551969,1186.7940552368816
1106,2024-10-29,13.819999694824219,13.859999656677246,13.279999732971191,13.380000114440918,28711500,4,,,False,,13.65999984741211,13.386799850463866,True,1120.0936746841223,1162.4674064616197
1107,2024-10-30,13.9399995803833,13.989999771118164,13.609999656677246,13.65999984741211,22463500,4,13.65999984741211,14.342999839782715,False,,,,False,1120.0936746841223,1186.7940552368816
1108,2024-10-31,13.399999618530273,13.890000343322754,13.380000114440918,13.789999961853027,26340900,4,13.65999984741211,14.342999839782715,False,,,,False,1120.0936746841223,1198.0885914537193
1109,2024-11-01,13.539999961853027,13.65999984741211,13.399999618530273,13.470000267028809,22838300,4,13.470000267028809,14.14350028038025,False,,,,False,1120.0936746841223,1170.2867071391345
1110,2024-11-04,12.989999771118164,13.5,12.960000038146973,13.5,25654100,4,13.470000267028809,14.14350028038025,False,,,,False,1120.0936746841223,1172.893113079589
1111,2024-11-05,13.1899995803833,13.220000267028809,12.920000076293945,12.949999809265137,19112800,4,12.949999809265137,13.597499799728395,False,,,,False,1120.0936746841223,1125.108562271783
1112,2024-11-06,14.0,14.170000076293945,13.800000190734863,14.010000228881836,38602600,5,12.949999809265137,13.597499799728395,True,14.010000228881836,,,False,1120.0936746841223,1217.202428348072
1113,2024-11-07,13.619999885559082,14.0,13.600000381469727,13.9399995803833,19654600,5,,,False,,14.010000228881836,13.7298002243042,False,1114.4971520341542,1211.1207040121433
1114,2024-11-08,13.8100004196167,14.029999732971191,13.670000076293945,13.6899995803833,20259200,5,,,False,,14.010000228881836,13.7298002243042,False,1094.5097563099373,1189.4004611773362
1115,2024-11-11,14.15999984741211,14.15999984741211,13.890000343322754,13.949999809265137,22833300,5,,,False,,14.010000228881836,13.7298002243042,False,1115.2966661621301,1211.989533611012
1116,2024-11-12,13.90999984741211,14.079999923706055,13.729999542236328,13.979999542236328,20437600,5,,,False,,14.010000228881836,13.7298002243042,False,1117.6951323001942,1214.5959395514665
1117,2024-11-13,14.010000228881836,14.550000190734863,13.970000267028809,14.050000190734863,30234700,5,,,False,,14.050000190734863,13.769000186920167,False,1123.2916549501626,1220.677663887395
1118,2024-11-14,14.260000228881836,14.670000076293945,14.180000305175781,14.220000267028809,33149200,5,,,False,,14.220000267028809,13.935600261688233,False,1136.883090142299,1235.4474356435562
1119,2024-11-15,14.390000343322754,14.399999618530273,14.050000190734863,14.220000267028809,22756500,5,,,False,,14.220000267028809,13.935600261688233,False,1136.883090142299,1235.4474356435562
1120,2024-11-18,14.289999961853027,14.4399995803833,14.029999732971191,14.390000343322754,18771100,5,,,False,,14.390000343322754,14.1022003364563,False,1150.4745253344356,1250.2172073997172
1121,2024-11-19,14.329999923706055,14.399999618530273,13.84000015258789,13.930000305175781,25329900,5,,,False,,14.390000343322754,14.1022003364563,True,1113.697714152042,1210.2519572694257
1122,2024-11-20,14.460000038146973,14.489999771118164,14.0,14.180000305175781,25407100,5,14.180000305175781,14.88900032043457,False,,,,False,1113.697714152042,1231.972200104233
1123,2024-11-21,14.199999809265137,14.579999923706055,14.180000305175781,14.470000267028809,20758600,5,14.180000305175781,14.88900032043457,False,,,,False,1113.697714152042,1257.1676784783633
1124,2024-11-22,14.380000114440918,14.4399995803833,14.09000015258789,14.220000267028809,20237000,5,14.180000305175781,14.88900032043457,False,,,,False,1113.697714152042,1235.4474356435562
1125,2024-11-25,14.920000076293945,15.130000114440918,14.5600004196167,14.649999618530273,31551800,5,14.180000305175781,14.88900032043457,False,,,,False,1113.697714152042,1272.8061969772418
1126,2024-11-26,14.640000343322754,15.010000228881836,14.609999656677246,14.789999961853027,21625300,5,14.180000305175781,14.88900032043457,False,,,,False,1113.697714152042,1284.9695627929482
1127,2024-11-27,14.640000343322754,14.75,14.460000038146973,14.680000305175781,14433900,5,14.180000305175781,14.88900032043457,False,,,,False,1113.697714152042,1275.4126857738474
1128,2024-11-29,14.520000457763672,14.739999771118164,14.5,14.680000305175781,9503500,5,14.180000305175781,14.88900032043457,False,,,,False,1113.697714152042,1275.4126857738474
1129,2024-12-02,14.609999656677246,14.75,14.380000114440918,14.569999694824219,18780400,5,14.180000305175781,14.88900032043457,False,,,,False,1113.697714152042,1265.8557258985957
1130,2024-12-03,14.470000267028809,14.75,14.4399995803833,14.59000015258789,16129000,5,14.180000305175781,14.88900032043457,False,,,,False,1113.697714152042,1267.5933850963327
1131,2024-12-04,14.880000114440918,15.050000190734863,14.609999656677246,14.899999618530273,18414700,6,14.180000305175781,14.88900032043457,True,14.899999618530273,,,False,1113.697714152042,1294.5264398120491
