index,Datetime,Open,High,Low,Close,Volume,trade_counter,local_min,trigger,triggered,buy_price,local_max,sell_target,sell_signal,capital,no_trade_capital
1000,2024-06-04,21.079999923706055,21.65999984741211,21.079999923706055,21.31999969482422,81826620,0,21.31999969482422,21.53319969177246,False,,,,False,1000.0,999.9999999999999
1001,2024-06-05,21.139999389648438,21.34000015258789,20.81999969482422,21.139999389648438,94571249,0,21.139999389648438,21.351399383544923,False,,,,False,1000.0,991.5572088296286
1002,2024-06-06,21.979999542236328,22.260000228881836,21.280000686645508,21.280000686645508,129982988,0,21.139999389648438,21.351399383544923,False,,,,False,1000.0,998.1238738859633
1003,2024-06-07,21.639999389648438,22.15999984741211,21.479999542236328,22.020000457763672,66797295,1,21.139999389648438,21.351399383544923,True,22.020000457763672,,,False,1000.0,1032.8330568930255
1004,2024-06-10,21.600000381469727,22.0,21.420000076293945,21.520000457763672,69432942,1,,,False,,22.020000457763672,21.799800453186034,False,977.2933701359796,1009.3808989588309
1005,2024-06-11,21.0,21.6200008392334,20.920000076293945,21.5,72606172,1,,,False,,22.020000457763672,21.799800453186034,False,976.3850841528783,1008.4427911703713
1006,2024-06-12,20.639999389648438,21.1200008392334,20.639999389648438,21.0,68165561,1,,,False,,22.020000457763672,21.799800453186034,False,953.6784542888578,984.9906332361766
1007,2024-06-13,21.200000762939453,21.399999618530273,20.959999084472656,20.979999542236328,72315458,1,,,False,,22.020000457763672,21.799800453186034,False,952.7701683057564,984.0525254477169
1008,2024-06-14,21.540000915527344,21.780000686645508,21.280000686645508,21.459999084472656,77772643,1,,,False,,22.020000457763672,21.799800453186034,False,974.5685121866755,1006.566575593452
1009,2024-06-20,21.979999542236328,22.100000381469727,21.760000228881836,21.899999618530273,59420394,1,,,False,,22.020000457763672,21.799800453186034,False,994.5503707203109,1027.2044996251504
1010,2024-06-21,22.079999923706055,22.299999237060547,21.81999969482422,22.020000457763672,72060272,1,,,False,,22.020000457763672,21.799800453186034,False,1000.0,1032.8330568930255
