index,Datetime,Open,High,Low,Close,Volume,trade_counter,local_min,trigger,triggered,buy_price,local_max,sell_target,sell_signal,capital,no_trade_capital
1000,2024-06-04,148.1792755126953,154.06777288984395,148.1792755126953,153.10099885913357,28853214,0,153.10099885913357,157.69402882490758,False,,,,False,1000.0,1000.0
1001,2024-06-05,146.77305603027344,150.0249114757596,145.98206887700633,148.70659061321226,37923214,0,148.70659061321226,153.16778833160862,False,,,,False,1000.0,971.297324781241
1002,2024-06-06,143.7848663330078,149.93703031088816,143.7848663330078,148.00348233217463,28556100,0,148.00348233217463,152.44358680213986,False,,,,False,1000.0,966.7048774015569
1003,2024-06-07,144.0485076904297,146.33360234048794,142.99385377911514,144.66373476512757,23153727,0,144.66373476512757,149.0036468080814,False,,,,False,1000.0,944.890861869758
1004,2024-06-10,142.64231872558594,146.6851612879426,141.9392115897599,144.04851958658483,28287132,0,144.04851958658483,148.36997517418237,False,,,,False,1000.0,940.8725002449016
1005,2024-06-11,141.411865234375,143.25751962447256,140.35721133031296,142.81807938022573,32965759,0,142.81807938022573,147.1026217616325,False,,,,False,1000.0,932.8357126633182
1006,2024-06-12,144.13641357421875,145.71840128338349,141.14822499852673,141.49977186249524,37397939,0,141.49977186249524,145.7447650183701,False,,,,False,1000.0,924.2250077851387
1007,2024-06-13,145.9820556640625,147.91559007199567,145.4547220025116,146.33360249799503,24388186,1,141.49977186249524,145.7447650183701,True,146.33360249799503,,,False,1000.0,955.7978301149743
1008,2024-06-14,146.77305603027344,148.53081718033658,145.98206887700633,148.26715032569646,22649101,1,,,False,,148.26715032569646,145.30180731918253,False,1013.2132865910132,968.4270607673521
1009,2024-06-20,151.25535583496094,151.87056956961982,147.47616659255127,148.530820624917,27520398,1,,,False,,148.530820624917,145.56020421241865,False,1015.0151304240054,970.1492591931321
1010,2024-06-21,150.11279296875,151.69478056022422,149.40968588246676,151.51899373066422,16475635,1,,,False,,151.51899373066422,148.48861385605093,False,1035.4354102144123,989.6669183071435
1011,2024-06-24,150.81591796875,151.34323828810764,149.4975970543751,150.2885842387385,22144247,1,,,False,,151.51899373066422,148.48861385605093,False,1027.02716035982,981.6303313410598
1012,2024-06-25,149.32180786132812,151.3432359137876,148.79448755024322,151.07956905291834,17193453,1,,,False,,151.51899373066422,148.48861385605093,False,1032.4325136120963,986.7967562505903
1013,2024-06-26,145.36685180664062,150.64013562178823,145.36685180664062,149.32181466800134,18047544,1,,,False,,151.51899373066422,148.48861385605093,False,1020.4205467438503,975.3157443825078
1014,2024-06-27,148.26715087890625,149.14603145721708,145.9820694216901,145.9820694216901,22485335,1,,,False,,151.51899373066422,148.48861385605093,True,997.5977282708546,953.5017440089107
1015,2024-06-28,145.45472717285156,150.5522369099823,145.19106033270378,148.79447585653395,27583986,1,148.79447585653395,153.25831013222998,False,,,,False,997.5977282708546,971.8713592028096
1016,2024-07-01,143.96063232421875,148.1792615160075,141.76343101710506,146.8609407317393,28407123,1,146.8609407317393,151.2667689536915,False,,,,False,997.5977282708546,959.2422115211954
1017,2024-07-02,142.73019409179688,145.1910622817905,141.32399327655247,144.13640831769402,24181338,1,144.13640831769402,148.46050056722484,False,,,,False,997.5977282708546,941.4465574474287
1018,2024-07-03,147.91558837890625,148.355028621618,144.92738668207517,144.92738668207517,26995521,1,144.13640831769402,148.46050056722484,False,,,,False,997.5977282708546,946.6129402292219
