index,Datetime,Open,High,Low,Close,Volume,trade_counter,local_min,trigger,triggered,buy_price,local_max,sell_target,sell_signal,capital,no_trade_capital
13220,2025-03-18 17:50:00+00:00,0.13088028132915497,0.13088028132915497,0.13088028132915497,0.13088028132915497,0,0,0.13088028132915497,0.14265950664877894,False,,,,False,1000.0,1000.0
13221,2025-03-18 17:55:00+00:00,0.13093975186347961,0.13093975186347961,0.13093975186347961,0.13093975186347961,3513,0,0.13088028132915497,0.14265950664877894,False,,,,False,1000.0,1000.4543888026576
13222,2025-03-18 18:00:00+00:00,0.13092245161533356,0.13092245161533356,0.13092245161533356,0.13092245161533356,0,0,0.13088028132915497,0.14265950664877894,False,,,,False,1000.0,1000.3222050392185
13223,2025-03-18 18:05:00+00:00,0.1309068351984024,0.1309068351984024,0.1309068351984024,0.1309068351984024,0,0,0.13088028132915497,0.14265950664877894,False,,,,False,1000.0,1000.2028867066739
13224,2025-03-18 18:10:00+00:00,0.13101160526275635,0.13101160526275635,0.13101160526275635,0.13101160526275635,0,0,0.13088028132915497,0.14265950664877894,False,,,,False,1000.0,1001.0033897564073
13225,2025-03-18 18:15:00+00:00,0.13085970282554626,0.13085970282554626,0.13085970282554626,0.13085970282554626,0,0,0.13085970282554626,0.14263707607984544,False,,,,False,1000.0,999.8427684949961
13226,2025-03-18 18:20:00+00:00,0.1307470202445984,0.1307470202445984,0.1307470202445984,0.1307470202445984,0,0,0.1307470202445984,0.14251425206661225,False,,,,False,1000.0,998.9818093053954
13227,2025-03-18 18:25:00+00:00,0.1308348923921585,0.1308348923921585,0.1308348923921585,0.1308348923921585,6631,0,0.1307470202445984,0.14251425206661225,False,,,,False,1000.0,999.6532026326997
13228,2025-03-18 18:30:00+00:00,0.13031642138957977,0.13031642138957977,0.13031642138957977,0.13031642138957977,10371,0,0.13031642138957977,0.14204489931464195,False,,,,False,1000.0,995.6917884508734
13229,2025-03-18 18:35:00+00:00,0.13006727397441864,0.13006727397441864,0.13006727397441864,0.13006727397441864,17394,0,0.13006727397441864,0.14177332863211634,False,,,,False,1000.0,993.788160091957
13230,2025-03-18 18:40:00+00:00,0.12959426641464233,0.12959426641464233,0.12959426641464233,0.12959426641464233,0,0,0.12959426641464233,0.14125775039196015,False,,,,False,1000.0,990.1741125442846
13231,2025-03-18 18:45:00+00:00,0.1295400708913803,0.1295400708913803,0.1295400708913803,0.1295400708913803,22409,0,0.1295400708913803,0.14119867727160454,False,,,,False,1000.0,989.7600278348721
13232,2025-03-18 18:50:00+00:00,0.12981157004833221,0.12981157004833221,0.12981157004833221,0.12981157004833221,0,0,0.1295400708913803,0.14119867727160454,False,,,,False,1000.0,991.8344362499113
13233,2025-03-18 18:55:00+00:00,0.12999342381954193,0.12999342381954193,0.12999342381954193,0.12999342381954193,13153,0,0.1295400708913803,0.14119867727160454,False,,,,False,1000.0,993.223902786527
13234,2025-03-18 19:00:00+00:00,0.12982632219791412,0.12982632219791412,0.12982632219791412,0.12982632219791412,0,0,0.1295400708913803,0.14119867727160454,False,,,,False,1000.0,991.9471510869524
13235,2025-03-18 19:05:00+00:00,0.1297696977853775,0.1297696977853775,0.1297696977853775,0.1297696977853775,4729,0,0.1295400708913803,0.14119867727160454,False,,,,False,1000.0,991.5145082781078
13236,2025-03-18 19:15:00+00:00,0.12935729324817657,0.12935729324817657,0.12935729324817657,0.12935729324817657,0,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,988.3635023892699
13237,2025-03-18 19:20:00+00:00,0.1297866702079773,0.1297866702079773,0.1297866702079773,0.1297866702079773,9272,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,991.6441872673904
13238,2025-03-18 19:25:00+00:00,0.12982028722763062,0.12982028722763062,0.12982028722763062,0.12982028722763062,4187,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,991.9010404717992
13239,2025-03-18 19:30:00+00:00,0.1297309696674347,0.1297309696674347,0.1297309696674347,0.1297309696674347,0,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,991.2186033675322
13240,2025-03-18 19:35:00+00:00,0.12982454895973206,0.12982454895973206,0.12982454895973206,0.12982454895973206,434,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,991.9336025358333
13241,2025-03-18 19:40:00+00:00,0.12990926206111908,0.12990926206111908,0.12990926206111908,0.12990926206111908,11955,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,992.580858948539
13242,2025-03-18 19:45:00+00:00,0.12997671961784363,0.12997671961784363,0.12997671961784363,0.12997671961784363,11167,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,993.0962731579178
13243,2025-03-18 19:50:00+00:00,0.12991276383399963,0.12991276383399963,0.12991276383399963,0.12991276383399963,1677,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,992.6076144906649
13244,2025-03-18 19:55:00+00:00,0.13013210892677307,0.13013210892677307,0.13013210892677307,0.13013210892677307,2335,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,994.2835361080841
13245,2025-03-18 20:00:00+00:00,0.13017623126506805,0.13017623126506805,0.13017623126506805,0.13017623126506805,0,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,994.6206559388708
13246,2025-03-18 20:05:00+00:00,0.13008171319961548,0.13008171319961548,0.13008171319961548,0.13008171319961548,0,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,993.8984840082124
13247,2025-03-18 20:10:00+00:00,0.13009041547775269,0.13009041547775269,0.13009041547775269,0.13009041547775269,6416,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,993.9649743767296
13248,2025-03-18 20:15:00+00:00,0.1298583298921585,0.1298583298921585,0.1298583298921585,0.1298583298921585,0,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,992.1917081273203
13249,2025-03-18 20:20:00+00:00,0.1299046128988266,0.1299046128988266,0.1299046128988266,0.1299046128988266,0,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,992.5453366968654
13250,2025-03-18 20:25:00+00:00,0.13004271686077118,0.13004271686077118,0.13004271686077118,0.13004271686077118,702,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,993.6005297369634
13251,2025-03-18 20:30:00+00:00,0.12969113886356354,0.12969113886356354,0.12969113886356354,0.12969113886356354,0,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,990.9142733075212
13252,2025-03-18 20:35:00+00:00,0.12985463440418243,0.12985463440418243,0.12985463440418243,0.12985463440418243,13092,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,992.1634724913747
13253,2025-03-18 20:40:00+00:00,0.13006751239299774,0.13006751239299774,0.13006751239299774,0.13006751239299774,0,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,993.789981745889
13254,2025-03-18 20:45:00+00:00,0.13001713156700134,0.13001713156700134,0.13001713156700134,0.13001713156700134,0,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,993.4050434993881
13255,2025-03-18 20:50:00+00:00,0.1301019936800003,0.1301019936800003,0.1301019936800003,0.1301019936800003,0,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,994.0534384458012
13256,2025-03-18 20:55:00+00:00,0.13012610375881195,0.13012610375881195,0.13012610375881195,0.13012610375881195,0,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,994.2376531996724
13257,2025-03-18 21:00:00+00:00,0.13012997806072235,0.13012997806072235,0.13012997806072235,0.13012997806072235,0,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,994.267255076067
13258,2025-03-18 21:05:00+00:00,0.1302308887243271,0.1302308887243271,0.1302308887243271,0.1302308887243271,0,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,995.0382701027766
13259,2025-03-18 21:10:00+00:00,0.13034172356128693,0.13034172356128693,0.13034172356128693,0.13034172356128693,0,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,995.8851114744045
13260,2025-03-18 21:15:00+00:00,0.13087476789951324,0.13087476789951324,0.13087476789951324,0.13087476789951324,0,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,999.957874252823
13261,2025-03-18 21:20:00+00:00,0.13093270361423492,0.13093270361423492,0.13093270361423492,0.13093270361423492,8595,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,1000.4005361582934
13262,2025-03-18 21:25:00+00:00,0.13137000799179077,0.13137000799179077,0.13137000799179077,0.13137000799179077,24434,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,1003.7417910296523
13263,2025-03-18 21:30:00+00:00,0.13148128986358643,0.13148128986358643,0.13148128986358643,0.13148128986358643,16641,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,1004.5920480024027
13264,2025-03-18 21:35:00+00:00,0.13145127892494202,0.13145127892494202,0.13145127892494202,0.13145127892494202,23372,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,1004.3627473137151
13265,2025-03-18 21:40:00+00:00,0.13120050728321075,0.13120050728321075,0.13120050728321075,0.13120050728321075,5071,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,1002.4467089373871
13266,2025-03-18 21:45:00+00:00,0.13123098015785217,0.13123098015785217,0.13123098015785217,0.13123098015785217,89,0,0.12935729324817657,0.14099944964051248,False,,,,False,1000.0,1002.6795390805679
