index,Datetime,Open,High,Low,Close,Volume,trade_counter,local_min,trigger,triggered,buy_price,local_max,sell_target,sell_signal,capital,no_trade_capital
1005,2024-06-05,10.119999885559082,10.140000343322754,9.9399995803833,10.029999732971191,5191800,0,10.029999732971191,10.732099714279176,False,,,,False,1000.0,1000.0
1006,2024-06-06,10.5,10.529999732971191,10.210000038146973,10.25,5754700,0,10.029999732971191,10.732099714279176,False,,,,False,1000.0,1021.9342246147436
1007,2024-06-07,9.829999923706055,10.0600004196167,9.819999694824219,10.0600004196167,9286000,0,10.029999732971191,10.732099714279176,False,,,,False,1000.0,1002.9910954580475
1008,2024-06-10,10.0,10.0600004196167,9.920000076293945,9.989999771118164,3182000,0,9.989999771118164,10.689299755096437,False,,,,False,1000.0,996.011967804791
1009,2024-06-11,9.850000381469727,9.890000343322754,9.779999732971191,9.859999656677246,3737000,0,9.859999656677246,10.550199632644654,False,,,,False,1000.0,983.0508393998147
1010,2024-06-12,9.9399995803833,10.15999984741211,9.930000305175781,10.140000343322754,4359300,0,9.859999656677246,10.550199632644654,False,,,,False,1000.0,1010.9671598484656
1011,2024-06-13,9.720000267028809,9.930000305175781,9.640000343322754,9.880000114440918,3724800,0,9.859999656677246,10.550199632644654,False,,,,False,1000.0,985.044903038513
1012,2024-06-14,9.960000038146973,9.960000038146973,9.75,9.84000015258789,4883200,0,9.84000015258789,10.528800163269043,False,,,,False,1000.0,981.056870843304
1013,2024-06-17,9.899999618530273,9.930000305175781,9.779999732971191,9.90999984741211,3527400,0,9.84000015258789,10.528800163269043,False,,,,False,1000.0,988.0359034143728
1014,2024-06-18,9.930000305175781,9.970000267028809,9.8100004196167,9.829999923706055,4716800,0,9.829999923706055,10.518099918365479,False,,,,False,1000.0,980.0598390239547
1015,2024-06-20,10.350000381469727,10.420000076293945,10.109999656677246,10.119999885559082,10826200,0,9.829999923706055,10.518099918365479,False,,,,False,1000.0,1008.9730962097673
1016,2024-06-21,10.029999732971191,10.210000038146973,9.979999542236328,10.210000038146973,10883400,0,9.829999923706055,10.518099918365479,False,,,,False,1000.0,1017.9461924195346
1017,2024-06-24,10.039999961853027,10.100000381469727,10.0,10.079999923706055,3112100,0,9.829999923706055,10.518099918365479,False,,,,False,1000.0,1004.9850640145582
1018,2024-06-25,9.819999694824219,9.989999771118164,9.800000190734863,9.989999771118164,4762500,0,9.829999923706055,10.518099918365479,False,,,,False,1000.0,996.011967804791
1019,2024-06-26,9.819999694824219,9.890000343322754,9.720000267028809,9.75,5681800,0,9.75,10.432500000000001,False,,,,False,1000.0,972.0837746335367
1020,2024-06-27,9.859999656677246,9.949999809265137,9.819999694824219,9.90999984741211,3261600,0,9.75,10.432500000000001,False,,,,False,1000.0,988.0359034143728
1021,2024-06-28,9.930000305175781,10.029999732971191,9.899999618530273,10.010000228881836,4568200,0,9.75,10.432500000000001,False,,,,False,1000.0,998.0060314434893
1022,2024-07-01,10.039999961853027,10.050000190734863,9.930000305175781,9.960000038146973,5534700,0,9.75,10.432500000000001,False,,,,False,1000.0,993.020967428931
1023,2024-07-02,10.100000381469727,10.1899995803833,10.020000457763672,10.029999732971191,4500800,0,9.75,10.432500000000001,False,,,,False,1000.0,1000.0
1024,2024-07-03,10.359999656677246,10.4399995803833,10.34000015258789,10.359999656677246,4859200,0,9.75,10.432500000000001,False,,,,False,1000.0,1032.9012893810216
